id,age,wealth,beer,cheaptoiletpaper,diapers,lollipops,raspberries,potatoes,sushi
98,0.321065723767903,0.6530184198328941,True,False,False,False,False,False,True
99,0.8831782679082677,0.8417867574413049,False,False,False,False,True,False,False
100,0.4959456717070355,0.8059096451939393,False,False,False,False,False,False,True
101,0.45038850304356615,0.6491844407235429,False,False,False,False,False,False,True
102,0.7937951828309163,0.6208305087819456,False,False,False,False,False,False,False
103,0.021687578783245676,0.9266305494268958,False,False,False,False,False,False,False
104,0.13936609968706093,0.29719583286819107,False,False,False,False,False,False,False
105,0.22376246563874957,0.2069642180472362,True,False,False,True,False,False,False
106,0.631504376793516,0.10210836541468471,False,False,False,False,False,True,False
107,0.5988704030881802,0.7520193744684699,False,False,True,True,False,False,False
108,0.9831236708392008,0.7572786707624826,False,False,False,False,True,False,False
109,0.36194266209344494,0.6014480277951558,False,False,True,False,False,False,True
110,0.9121531188055344,0.4428304032270908,False,False,False,False,False,True,True
111,0.5572835913312668,0.5838056777673521,False,False,False,False,False,False,False
112,0.2218236942274988,0.8465658852513624,True,False,True,False,False,False,True
113,0.26337482404123314,0.35090644234756163,True,False,False,False,False,False,False
114,0.19653612798760867,0.42249705077463173,False,False,False,False,False,False,False
115,0.19088718399920457,0.9285765693240973,False,False,False,False,False,False,True
116,0.3547643864225398,0.13266113904043997,True,False,False,False,False,False,False
117,0.11758783073471102,0.9249471642728628,False,False,False,False,False,False,False
118,0.8779885764237753,0.7605628622886302,False,False,False,False,True,False,False
119,0.38349960419431706,0.6285099215059744,True,False,True,False,False,False,True
120,0.6341200661638491,0.6691423060551362,True,False,False,False,False,True,False
121,0.22396796911806838,0.7224145725056844,True,False,True,False,False,False,True
122,0.39636535975890885,0.935456636276391,True,False,False,False,False,False,True
123,0.5028144865924022,0.1053358778319522,True,False,False,False,False,False,False
124,0.27261369153263126,0.10832357776153023,False,False,False,False,False,False,False
125,0.21553618411022002,0.6510106179991864,False,False,False,True,False,False,False
126,0.8226794556487994,0.35326405517867754,True,False,False,False,False,False,False
127,0.7714429621934831,0.7892184504270285,True,False,False,False,False,False,False
128,0.6533078928945075,0.05075113147931398,True,False,False,False,False,False,False
129,0.5041664641589202,0.06415041511688135,False,False,False,False,False,True,False
130,0.24179923222729272,0.6740601076921554,True,False,False,False,False,False,True
131,0.8503637424914583,0.9703914602434571,False,False,False,False,True,False,True
132,0.605890172041089,0.6626028307380837,False,False,False,False,False,False,False
133,0.6350482258226182,0.15107559772801116,True,False,False,False,False,True,False
134,0.7752426455003608,0.5695544709756291,True,False,False,False,True,False,False
135,0.642594723890276,0.9370964884727091,False,False,True,False,False,False,False
136,0.8870325637909687,0.2302498287303717,False,False,False,False,False,False,False
137,0.38166969082501256,0.06435605641929387,True,False,False,False,False,True,False
138,0.20296566347952505,0.8529039353681996,False,False,False,False,False,False,True
139,0.14798066592806514,0.875908353469341,False,False,False,False,False,False,False
140,0.8053582511550826,0.915889388214059,False,False,False,False,True,False,True
141,0.8551362866803762,0.4009454517445037,False,False,False,False,False,False,False
142,0.6492737419954007,0.21604258594997372,True,False,False,False,False,False,False
143,0.4523008248284728,0.8345906025973271,False,False,False,False,False,False,False
144,0.21200923334558208,0.013903353530858364,True,False,False,True,False,False,False
145,0.52430832911767,0.9354528918179373,True,False,False,False,False,False,False
146,0.3088142453497582,0.7931435447457741,False,False,True,False,False,False,True
147,0.048948731295516246,0.6869748633075037,False,False,False,False,False,False,False
148,0.13190769878844988,0.13391174189882138,False,False,False,True,False,False,False
149,0.3760903821845263,0.9363394275071057,False,False,False,False,False,False,True
150,0.8304361944794503,0.7142628154030751,False,False,False,False,False,False,False
151,0.6394604848881166,0.6922207769183767,False,False,False,False,False,False,False
152,0.6035016840238954,0.9050411416356976,True,False,False,False,False,False,False
153,0.9988609831720964,0.3106281034863819,False,False,False,False,False,True,False
154,0.8446276855908803,0.47646029104633225,False,False,False,False,False,False,False
155,0.2846836704031114,0.35850092657122834,False,False,False,False,False,False,False
156,0.598828489598195,0.06615425377202744,True,False,False,False,False,False,False
157,0.10396399888573349,0.6646011892132363,False,False,False,False,False,False,False
158,0.5052354951125284,0.14451230425986283,False,False,False,True,False,False,True
159,0.9978325777913003,0.7307801518303976,False,False,False,False,True,False,False
160,0.7114499252028605,0.9899560403729091,False,False,False,True,True,False,False
161,0.6039324583120516,0.5664287724037634,False,False,False,False,False,False,False
162,0.9121031254086326,0.675578204312282,False,False,False,False,True,False,False
163,0.773044454836431,0.996348123655179,True,False,False,False,True,False,False
164,0.5533108099983504,0.6825603331462872,False,False,False,False,False,True,False
165,0.011174249485081389,0.24741978788076413,False,False,False,True,False,False,False
166,0.26593452317944644,0.1135653536702449,True,False,False,False,False,False,False
167,0.7780158087863256,0.5976014714771299,False,False,False,False,False,False,False
168,0.8149673761231134,0.4912369362993618,True,False,False,False,False,False,False
169,0.47379993130817266,0.6961711083544783,True,False,True,False,False,False,True
170,0.5000996655921656,0.248654938888903,True,False,True,False,False,False,False
171,0.7500496782580564,0.016221082490174843,True,False,False,True,False,True,False
172,0.8960963316250252,0.3589482738471139,False,False,False,True,False,True,False
173,0.814787352105351,0.7258864537371159,False,False,False,False,True,True,False
174,0.4734680580848659,0.7058703606982101,False,False,True,False,False,False,False
175,0.47001251811460854,0.005695707165489505,False,False,False,False,False,True,False
176,0.03693146441566353,0.6034701515562289,False,False,False,False,False,False,False
177,0.15562708461768449,0.8723556996075723,False,False,False,True,False,False,False
178,0.8461647963874103,0.5341317872635809,True,False,False,False,True,False,False
179,0.9528854292992768,0.19509760376619878,True,False,False,False,False,True,False
180,0.5308771487126671,0.34166965846069264,True,False,False,False,False,False,False
181,0.2873564172313853,0.5560814411348552,True,False,False,False,False,False,True
182,0.49192717274048536,0.8970529293602848,True,False,False,True,False,False,False
183,0.225208661457325,0.47640064625715195,False,False,False,False,False,False,True
184,0.542262998843571,0.9972407491032692,False,False,False,False,False,False,True
185,0.5679446020189283,0.7747871086335671,False,False,True,False,False,False,False
186,0.14118175465332994,0.35893917769645445,False,False,False,True,False,False,False
187,0.27519666500902373,0.4802398261362112,True,False,True,False,False,False,True
188,0.7189990440267058,0.21738148979995864,True,False,False,True,False,False,False
189,0.4787685875617199,0.2487353617839818,False,False,False,False,False,True,False
190,0.20745664109234296,0.5004428904982954,False,False,False,False,False,False,False
191,0.5395857191818427,0.46219427201268215,False,False,True,True,False,False,False
192,0.3149358819843182,0.7851396304846537,True,False,True,False,False,False,True
193,0.8279093166617248,0.0897984746928222,False,False,False,False,False,True,False
194,0.3854831148647352,0.1798993117224571,True,False,False,True,False,True,False
195,0.1809757059930217,0.3419986864272351,False,False,False,False,False,False,False
196,0.4947214348986986,0.03520945868954617,True,False,False,True,False,False,False
197,0.9556066033426446,0.7341378434081232,False,False,False,False,True,False,False
198,0.7673005253184558,0.6199424599738128,False,False,False,False,False,False,False
199,0.9757812073248834,0.16140151519519208,True,False,False,False,False,True,False
200,0.02004652788555006,0.214056395412211,False,False,False,False,False,False,False
201,0.10229004975376654,0.5930630335544611,False,False,False,False,False,False,False
202,0.5751892572130434,0.13455160085570406,False,False,False,True,False,False,False
203,0.3706597978551387,0.43050275064043575,False,False,False,False,False,False,False
204,0.6608992322045028,0.5718045395562359,False,False,False,True,False,False,False
205,0.7458330345691637,0.6482582187079226,False,False,False,True,True,False,False
206,0.6830592924131689,0.5566960522364487,False,False,False,False,False,False,False
207,0.5618117893935879,0.720213405236351,True,False,False,False,False,False,False
208,0.4580958377762435,0.5777287181616092,True,False,False,False,False,False,False
209,0.875378059839517,0.3350439278417239,True,False,False,False,False,True,False
210,0.8802503584431043,0.8049525830096654,False,False,False,False,True,False,False
211,0.6642129605236368,0.2582260196054966,True,False,False,True,False,True,False
212,0.3832427835108385,0.4617767317699337,True,False,True,False,False,False,False
213,0.8294170931903887,0.3162276852559097,False,False,False,False,False,False,False
214,0.5551815304944652,0.35221510539476264,True,False,False,True,False,False,False
215,0.02469305494322449,0.22317719195016938,False,False,False,True,False,False,False
216,0.6291367248427838,0.397778968801895,False,False,False,False,False,False,False
217,0.8738257198105791,0.26154995256964286,True,False,False,False,False,True,False
218,0.8238118837133762,0.8871042581540416,False,False,False,False,True,False,False
219,0.7189736478384816,0.6268161530114398,False,False,False,False,False,True,False
220,0.9802381448348332,0.745072175407585,False,False,False,False,True,False,False
221,0.9541310731620923,0.8581941315963969,False,False,False,False,True,True,False
222,0.9344606121317142,0.9329811033094881,False,False,False,False,True,False,False
223,0.8488887481708038,0.3197025393024966,True,False,False,False,False,True,False
224,0.9397705916314739,0.7221744875757133,False,False,False,False,True,True,False
225,0.250309386514426,0.8946611976922336,False,False,False,False,False,False,True
226,0.12287661093652702,0.6320324253898628,False,False,True,False,False,False,False
227,0.07408916006546884,0.35426689214391693,False,False,True,False,False,False,False
228,0.2428872334234068,0.9320562747982504,False,False,False,False,False,False,True
229,0.9748468981847728,0.5214114692112585,False,False,False,True,False,False,False
230,0.1350982360618962,0.6487811548132123,False,False,False,False,False,False,False
231,0.1200042182771267,0.29191891061813047,False,False,False,False,False,False,False
232,0.9046063736918424,0.27016942974264957,False,False,False,False,False,False,False
233,0.7971063842794599,0.36247134096546874,True,False,False,False,False,False,False
234,0.9288932894038407,0.7009078828937657,True,False,False,False,True,False,False
235,0.8901217905597617,0.7543219725507919,False,False,False,False,True,False,False
236,0.9340016949448772,0.8496576992198118,False,False,False,False,True,False,False
237,0.6674726955797752,0.06015486484996824,False,False,False,False,False,False,False
238,0.052610038719721475,0.9098090272806285,False,False,False,False,False,False,False
239,0.837385831600672,0.5190500886476175,False,False,False,False,False,False,False
240,0.4028793957422844,0.615692057012547,True,False,False,True,False,False,False
241,0.3342840296336288,0.4713654684885208,False,False,True,False,False,False,True
242,0.8868013498802745,0.7069105404517593,True,False,False,False,True,False,False
243,0.3851410857167491,0.025775747374812585,False,False,False,False,False,True,False
244,0.7961766134267471,0.38139066128369903,True,False,False,False,False,True,False
245,0.9106461811838144,0.8491841627196842,False,False,False,False,True,False,False
246,0.31586513248982107,0.8984181991528554,True,False,False,False,False,False,True
247,0.8823960676358953,0.23830810084926402,False,False,False,False,False,False,False
248,0.421686060439336,0.5846160052607042,True,False,False,True,False,False,True
249,0.24671248708073623,0.4371539898338903,False,False,True,False,False,False,False
