id,age,wealth,diapers,beer,lollipops,raspberries
42,0.44658660775965375,0.4856325364271007,False,True,False,False
43,0.6906734566094364,0.7449715112814473,False,True,True,False
44,0.20217308048507487,0.01106535314006829,False,True,False,False
45,0.01966632999046558,0.3791785310629321,False,False,True,False
46,0.5773965069826836,0.5945651174367483,False,True,False,False
47,0.4118404679257929,0.9215493077813874,True,True,False,False
48,0.39863503312074744,0.08342621961696572,False,False,False,False
49,0.6064862912098183,0.018555270727960482,False,False,True,False
50,0.49792469035302966,0.4806035207099334,False,False,True,True
51,0.9486569283910199,0.0007220495426103479,False,False,False,False
52,0.7672096506884369,0.49769158042012185,False,False,False,False
53,0.8645980199328568,0.24149534395724004,False,True,False,False
54,0.37110767038621906,0.7834817620311301,False,False,True,False
55,0.5593465731362336,0.44514488877856306,False,True,False,False
56,0.6843941866096312,0.016682111071541383,False,True,False,False
57,0.41242087283627515,0.32523037116325326,False,False,True,False
58,0.47667930938986314,0.03961739718231316,False,True,True,False
59,0.5037284951750652,0.37810512922747064,False,True,True,False
60,0.8322844548449623,0.24678365073824426,False,False,False,False
61,0.27506866498002525,0.09627549395223811,False,True,False,False
62,0.5540401443785308,0.8181535233454015,False,False,False,False
63,0.1250658623360601,0.7742606882061636,False,False,True,False
64,0.8397190881383186,0.2645208531443063,False,False,False,False
65,0.9876770612264929,0.1863868639925489,False,False,False,False
66,0.0602968739055334,0.47166509954756786,True,False,False,False
67,0.3792595105440293,0.8890773077854064,True,False,False,False
68,0.8979698089596235,0.010256564554763425,False,False,False,False
69,0.9693149658003213,0.26566212964770786,False,True,False,False
70,0.37250288382035834,0.22800881922902272,False,False,False,False
71,0.6148112961216026,0.11064958412847725,False,False,False,False
72,0.347240209828258,0.08651729120132667,False,False,False,False
73,0.4865513221566117,0.24519440242684443,False,False,False,False
74,0.3329880447617114,0.08098461900934417,False,False,False,False
75,0.7938855689713065,0.8443431249782463,False,False,False,True
76,0.31402952119709726,0.4905513976798488,False,True,True,False
77,0.29126333410392324,0.027504197823883914,False,False,False,False
78,0.23413221432424836,0.9853390495595058,True,False,False,True
79,0.39508034013594373,0.8214511680927842,True,False,True,False
80,0.7592523959596387,0.483573492446814,False,True,False,False
81,0.2764472155837304,0.05718265978915027,False,True,False,False
82,0.6270778817844851,0.28177105606687514,True,True,False,False
83,0.9123590764482107,0.07412933471882788,False,True,False,False
84,0.9859707568140591,0.2117551684056158,False,False,False,False
85,0.32734561838438103,0.3712361721836792,False,False,False,False
86,0.48279914264054113,0.5898349296202533,False,False,False,False
87,0.20306541558030833,0.4533990448588541,False,False,False,False
88,0.26515624575608954,0.12090398753775111,False,True,False,False
89,0.18653743009855994,0.9159195702376186,False,False,False,False
90,0.40912031576515884,0.7807201963927809,False,False,False,False
91,0.17581687449058148,0.5293326825244399,False,False,False,False
92,0.8049152599719239,0.5981578557845324,False,True,False,False
93,0.10868085550171191,0.6627459300624895,False,False,False,False
94,0.2079453997871913,0.405393004965209,True,False,False,False
95,0.973031360660502,0.6012086045514117,False,False,False,False
96,0.7403295165719258,0.25096681636911977,False,False,False,False
97,0.5086900401148184,0.17342291494990936,False,False,False,False
98,0.5447058658899787,0.9012952389702523,False,True,False,False
99,0.8022367824715891,0.5908813760129598,True,False,False,False
100,0.1771760887924585,0.2953307612637619,False,False,False,False
101,0.45566579709691213,0.049806838638823625,False,True,False,False
102,0.4592549254319723,0.2778912797354489,True,False,False,False
103,0.05348796472463546,0.9750987320663371,False,False,False,False
104,0.8222585877792508,0.16351116679824018,False,False,False,False
105,0.2484655397683625,0.8405695018691856,False,False,True,False
106,0.6141990685680623,0.05924725756729854,False,False,False,False
107,0.4392730551927073,0.2774514487761949,False,False,False,False
108,0.8558867353173701,0.0666049034920535,False,True,False,False
109,0.8002644849263786,0.07242351249870138,False,False,False,False
110,0.4792260648182005,0.5756321738203538,True,False,False,False
111,0.7939170107414454,0.5318081650995373,False,False,False,True
112,0.09370452721948497,0.9352110442186881,True,False,True,False
113,0.9555717645022079,0.5164617973493464,False,False,False,False
114,0.8604695549331068,0.8936937168267713,False,False,False,True
115,0.24731130145555702,0.20845755643182573,False,True,False,False
116,0.0008103091189540779,0.4085473303504058,False,False,False,False
117,0.34303453358549474,0.9425793337381986,True,False,True,False
118,0.157876115449189,0.10232493173912183,False,False,False,False
119,0.2298753594970543,0.6388021770519586,True,False,False,False
120,0.9520834077798057,0.9088135806423504,False,False,False,True
121,0.0671273907163441,0.28044079146721534,False,False,False,False
122,0.30588002328722397,0.6650552994467833,True,False,False,False
123,0.5693373286907515,0.028478885729628423,False,False,False,False
124,0.5988518381884264,0.7645836700990772,False,True,False,False
125,0.2919228200244499,0.8565710282403419,False,False,False,False
126,0.7406807204320117,0.621594589960905,True,True,False,False
127,0.3024428168524863,0.5954868299254753,False,False,False,False
128,0.7397380333569571,0.6666184801555879,False,False,False,True
129,0.17588285089105427,0.3328928970104561,True,False,False,False
130,0.14092391449148467,0.5383995485378417,False,False,False,False
131,0.8183908686245056,0.3441150466721322,True,False,False,False
132,0.12470272252997516,0.17671590302586349,False,False,True,False
133,0.5689322119680901,0.7192792627622497,True,False,True,False
134,0.24906667507640967,0.26664005592902806,True,False,False,False
135,0.5934300757333488,0.48321492508119657,False,False,False,False
136,0.9565522632917527,0.8133180015677584,False,False,False,True
137,0.3816507112244747,0.988172891305741,False,False,False,False
138,0.5593094148323556,0.8915992505014702,False,False,False,False
139,0.796025134797231,0.012070908590747997,False,False,False,False
140,0.3196960472190288,0.8802009331181462,True,False,False,False
141,0.5094965999977666,0.8710482362176334,False,False,False,False
142,0.4676222132844894,0.8876334171539431,False,True,False,False
143,0.9536552335681412,0.8800290413391338,False,False,False,True
144,0.363520579632832,0.40924012695029266,True,False,False,False
145,0.8037087462577823,0.19553808848822274,False,False,False,False
146,0.776526395758845,0.15380441737425476,False,False,False,False
147,0.7054651507092708,0.7999986166530825,False,False,False,False
148,0.6256970519959832,0.5389923342464893,False,True,False,False
149,0.7848241249868019,0.9975876846965007,False,False,False,True
150,0.23057162573353174,0.6060964864525652,True,False,False,False
151,0.7949304377185116,0.41749827381260995,False,True,False,False
152,0.15745436415051473,0.7819884051671234,True,False,False,False
153,0.08397555587157257,0.14104275663876598,False,False,False,False
154,0.1442297393590668,0.11955454017588785,False,False,True,False
155,0.5296685585390685,0.10748894863049929,False,True,False,False
156,0.24483716150918633,0.3620819745081686,True,True,False,False
157,0.5211142970623351,0.4184422596946872,False,False,False,False
158,0.8845210895226461,0.019602944004512457,False,False,False,False
159,0.8093412339573931,0.9893819577627823,False,False,False,True
160,0.39287903514323497,0.5563894928688643,True,False,False,False
161,0.6545379411589183,0.7833530557728605,False,False,True,False
162,0.5338705035793735,0.8654419145711635,False,True,True,False
163,0.9012271910817296,0.6753977893690415,False,False,False,True
164,0.1373700981675542,0.13288844555637347,False,False,False,False
165,0.10400597215313534,0.8477408475882878,True,False,True,False
166,0.7149725957268895,0.3804231460451635,False,False,False,False
167,0.5696999432724222,0.3477563350431375,False,True,False,False
168,0.020217625863905075,0.5960232348854583,False,False,True,False
169,0.3935542907363849,0.3152179880546613,False,False,False,False
170,0.27614327074283795,0.004772604596632091,False,False,False,False
171,0.37412887612648416,0.4049188626702611,False,False,False,False
172,0.500230517861442,0.4741484358656446,False,True,False,False
173,0.8853904902472871,0.4120997297495467,False,False,False,False
174,0.49152062125960116,0.859469136166159,True,False,False,False
175,0.7131021606407854,0.7776837529430359,False,False,False,False
176,0.5316799511070606,0.6305342358115419,True,False,True,False
177,0.5433967512974304,0.11224081668132724,False,False,False,False
178,0.20280177837845792,0.3190802256587415,True,False,False,False
179,0.43207378758650306,0.9040734507510281,False,False,False,False
180,0.9858115022476357,0.8417181894468615,False,False,False,True
181,0.32182874387572735,0.26411551232708996,False,False,True,False
182,0.6282686656192105,0.20417623338592095,False,True,False,False
183,0.34633863522514363,0.9777697420584596,True,True,True,False
184,0.5844669285176095,0.709942909918064,False,False,False,False
185,0.008086763994250235,0.5254204650445807,False,False,True,False
186,0.2049363100937014,0.5082277917482092,True,True,False,False
187,0.5094264634166635,0.8141062127549233,False,False,False,False
188,0.25670815121319024,0.22547582048543835,False,False,True,False
189,0.7004516558712713,0.8949338869030277,True,False,False,True
190,0.148916196451908,0.5089670454815132,False,False,True,False
191,0.8036115926599653,0.29297524824169774,False,False,False,False
192,0.995575983735676,0.12767070748389187,False,False,False,False
193,0.7543570662747111,0.46585766741304224,False,True,False,False
194,0.6426515724021021,0.5713496507800062,False,False,True,False
195,0.5589804939021661,0.4711515868103887,False,True,False,False
196,0.22092381482570078,0.47396684312122284,False,False,False,False
197,0.5267707686364761,0.564511199819291,False,False,False,False
198,0.6685859669639852,0.36169449778535023,False,True,False,False
199,0.5782571608079902,0.5767486292617465,False,False,False,True
